date_time,traffic_volume
30-01-2018 14:00,4858.9023
30-01-2018 15:00,5335.0415
30-01-2018 16:00,6093.819
30-01-2018 17:00,5909.195
30-01-2018 18:00,4515.114
30-01-2018 19:00,2951.4492
30-01-2018 20:00,2504.1455
30-01-2018 21:00,2456.7358
30-01-2018 22:00,1953.8496
30-01-2018 23:00,1094.784
31-01-2018 00:00,648.88684
31-01-2018 01:00,378.11148
31-01-2018 03:00,300.00708
31-01-2018 03:00,372.7389
31-01-2018 03:00,290.61414
31-01-2018 04:00,716.31757
31-01-2018 04:00,759.3282
31-01-2018 05:00,2444.1165
31-01-2018 05:00,2457.1355
31-01-2018 06:00,5410.9546
31-01-2018 07:00,6050.4805
31-01-2018 08:00,5527.9116
31-01-2018 09:00,4980.462
31-01-2018 10:00,4469.6416
31-01-2018 11:00,4458.055
31-01-2018 12:00,4736.2173
31-01-2018 13:00,4827.9463
31-01-2018 14:00,5088.1265
31-01-2018 15:00,5562.676
31-01-2018 16:00,6262.154
31-01-2018 17:00,5788.2173
31-01-2018 18:00,4218.163
31-01-2018 19:00,3239.3076
31-01-2018 20:00,2873.895
31-01-2018 20:00,2603.2825
31-01-2018 21:00,2235.9478
31-01-2018 21:00,2249.6694
31-01-2018 22:00,1741.4606
31-01-2018 22:00,1743.902
31-01-2018 23:00,1032.5043
01-02-2018 00:00,661.29803
01-02-2018 01:00,515.97906
01-02-2018 02:00,540.8479
01-02-2018 03:00,317.18512
01-02-2018 04:00,812.6157
01-02-2018 05:00,1901.5801
01-02-2018 06:00,4270.181
01-02-2018 07:00,4502.5703
01-02-2018 08:00,4403.4004
01-02-2018 09:00,4297.516
01-02-2018 10:00,4000.3643
01-02-2018 11:00,4396.9507
01-02-2018 12:00,4347.6646
01-02-2018 13:00,4186.3413
01-02-2018 14:00,4574.4814
01-02-2018 15:00,4818.001
01-02-2018 16:00,5464.9326
01-02-2018 17:00,4688.4272
01-02-2018 18:00,3920.1504
01-02-2018 19:00,2729.1616
01-02-2018 20:00,2281.8467
01-02-2018 21:00,2172.8684
01-02-2018 22:00,1697.3019
01-02-2018 23:00,1130.5328
02-02-2018 00:00,722.4626
02-02-2018 01:00,480.61484
02-02-2018 02:00,464.35846
02-02-2018 03:00,362.45822
02-02-2018 04:00,618.6667
02-02-2018 05:00,2630.7222
02-02-2018 06:00,3356.2083
02-02-2018 07:00,5161.7275
02-02-2018 08:00,4892.984
02-02-2018 09:00,4887.875
02-02-2018 10:00,4059.7666
02-02-2018 11:00,4636.6543
02-02-2018 12:00,4970.929
02-02-2018 13:00,4971.3154
02-02-2018 14:00,5176.9004
02-02-2018 15:00,5450.4014
02-02-2018 16:00,5721.811
02-02-2018 17:00,5438.025
02-02-2018 18:00,3985.761
02-02-2018 19:00,2959.1418
02-02-2018 20:00,2503.7551
02-02-2018 21:00,2571.1072
02-02-2018 22:00,1914.204
02-02-2018 23:00,1326.1425
03-02-2018 00:00,897.5145
03-02-2018 01:00,586.62964
03-02-2018 02:00,401.0212
03-02-2018 03:00,391.46936
03-02-2018 04:00,778.2197
03-02-2018 05:00,2728.9438
03-02-2018 06:00,4810.087
03-02-2018 07:00,5826.9907
03-02-2018 08:00,5244.192
03-02-2018 08:00,5238.542
03-02-2018 08:00,5682.301
03-02-2018 09:00,4667.6763
03-02-2018 09:00,4713.047
03-02-2018 10:00,4211.929
03-02-2018 10:00,4118.69
03-02-2018 11:00,4619.3423
03-02-2018 11:00,4614.093
03-02-2018 12:00,4942.9253
03-02-2018 12:00,4764.283
03-02-2018 13:00,4836.517
03-02-2018 13:00,4769.6685
03-02-2018 14:00,5260.6143
03-02-2018 14:00,5245.051
03-02-2018 15:00,5573.4253
03-02-2018 15:00,5624.951
03-02-2018 16:00,6214.974
03-02-2018 16:00,6178.658
03-02-2018 16:00,6022.396
03-02-2018 17:00,5779.546
03-02-2018 17:00,5716.739
03-02-2018 18:00,3958.5432
03-02-2018 19:00,2773.4458
03-02-2018 20:00,2319.4946
03-02-2018 21:00,2420.2832
03-02-2018 21:00,2476.8677
03-02-2018 22:00,2031.922
03-02-2018 22:00,1938.5563
03-02-2018 23:00,1037.2208
03-02-2018 23:00,1323.7661
03-02-2018 23:00,995.9329
04-02-2018 00:00,721.95807
04-02-2018 00:00,744.94775
04-02-2018 00:00,717.0841
04-02-2018 01:00,511.87985
04-02-2018 01:00,395.07632
04-02-2018 01:00,419.2839
04-02-2018 02:00,400.3111
04-02-2018 03:00,401.96127
04-02-2018 04:00,883.2097
04-02-2018 05:00,2794.0535
04-02-2018 06:00,5332.061
04-02-2018 07:00,5739.88
04-02-2018 08:00,5315.855
04-02-2018 09:00,4772.276
04-02-2018 10:00,4284.396
04-02-2018 11:00,4705.2446
04-02-2018 12:00,5082.172
04-02-2018 13:00,4833.129
04-02-2018 14:00,5010.262
04-02-2018 15:00,5350.8945
04-02-2018 16:00,5597.3716
04-02-2018 17:00,6022.522
04-02-2018 18:00,4307.7007
04-02-2018 19:00,3198.6897
04-02-2018 20:00,2384.4065
04-02-2018 21:00,2721.798
04-02-2018 22:00,2219.6814
04-02-2018 23:00,1455.374
05-02-2018 00:00,625.9073
05-02-2018 01:00,357.862
05-02-2018 02:00,389.63773
05-02-2018 03:00,384.36972
05-02-2018 04:00,743.9128
05-02-2018 05:00,2385.3127
05-02-2018 06:00,4669.605
05-02-2018 07:00,4638.7593
05-02-2018 08:00,4408.358
05-02-2018 09:00,4861.3374
05-02-2018 10:00,4123.0073
05-02-2018 11:00,4158.1685
05-02-2018 12:00,4605.503
05-02-2018 13:00,4668.9985
05-02-2018 14:00,4750.076
05-02-2018 15:00,4946.1704
05-02-2018 15:00,5080.9883
05-02-2018 16:00,5583.901
05-02-2018 16:00,5662.0405
05-02-2018 17:00,5363.106
05-02-2018 18:00,4438.805
05-02-2018 19:00,3115.6855
05-02-2018 20:00,2502.951
05-02-2018 21:00,2375.9158
05-02-2018 22:00,2021.5315
05-02-2018 23:00,1404.1189
06-02-2018 00:00,955.8364
06-02-2018 01:00,657.60693
06-02-2018 02:00,476.37506
06-02-2018 03:00,414.91025
06-02-2018 04:00,499.92438
06-02-2018 05:00,1542.8073
06-02-2018 06:00,2228.2356
06-02-2018 07:00,2053.1206
06-02-2018 08:00,3070.5708
06-02-2018 09:00,3068.2463
06-02-2018 10:00,3517.8628
06-02-2018 11:00,3947.1584
06-02-2018 12:00,4748.502
06-02-2018 13:00,4490.2935
06-02-2018 14:00,4596.9785
06-02-2018 15:00,4716.594
06-02-2018 16:00,5286.149
06-02-2018 17:00,4588.8506
06-02-2018 18:00,4282.073
06-02-2018 19:00,3105.8782
06-02-2018 20:00,2442.219
06-02-2018 21:00,2484.2332
06-02-2018 22:00,1829.9521
06-02-2018 23:00,1238.8967
07-02-2018 00:00,649.9764
07-02-2018 01:00,292.81934
07-02-2018 01:00,435.86932
07-02-2018 02:00,275.95135
07-02-2018 02:00,325.01523
07-02-2018 03:00,343.6229
07-02-2018 03:00,333.60706
07-02-2018 04:00,862.0176
07-02-2018 04:00,757.0066
07-02-2018 05:00,2699.0745
07-02-2018 05:00,2894.9866
07-02-2018 06:00,4804.6035
07-02-2018 07:00,5307.077
07-02-2018 07:00,4969.859
07-02-2018 08:00,4719.5103
07-02-2018 08:00,4641.2812
07-02-2018 09:00,5143.4165
07-02-2018 09:00,4434.293
07-02-2018 10:00,4111.58
07-02-2018 11:00,4503.9937
07-02-2018 12:00,5048.155
07-02-2018 13:00,5187.0767
07-02-2018 14:00,5209.831
07-02-2018 15:00,5654.6704
07-02-2018 16:00,6278.658
07-02-2018 17:00,5898.3936
07-02-2018 18:00,4474.314
07-02-2018 19:00,3135.1697
07-02-2018 20:00,2285.1533
07-02-2018 21:00,2407.7969
07-02-2018 22:00,1931.3922
07-02-2018 23:00,1835.9305
08-02-2018 00:00,543.8894
08-02-2018 01:00,498.6918
08-02-2018 02:00,412.46127
08-02-2018 03:00,429.2736
08-02-2018 04:00,858.15704
08-02-2018 05:00,1898.6554
08-02-2018 06:00,4615.0205
08-02-2018 07:00,5924.6035
08-02-2018 08:00,4652.133
08-02-2018 09:00,4427.5317
08-02-2018 09:00,4240.6304
08-02-2018 10:00,3527.2437
08-02-2018 10:00,3544.5862
08-02-2018 11:00,4144.78
08-02-2018 12:00,4801.5645
08-02-2018 13:00,4794.2163
08-02-2018 14:00,4982.2246
08-02-2018 15:00,5315.635
08-02-2018 16:00,6018.6787
08-02-2018 17:00,5784.0127
08-02-2018 18:00,4271.7104
08-02-2018 19:00,3021.4897
08-02-2018 20:00,2564.0051
08-02-2018 21:00,2586.073
08-02-2018 22:00,2145.7666
08-02-2018 23:00,1335.6053
08-02-2018 23:00,1348.142
09-02-2018 00:00,923.44574
09-02-2018 01:00,441.3386
09-02-2018 02:00,371.0217
09-02-2018 03:00,412.07568
09-02-2018 04:00,761.67316
09-02-2018 05:00,1231.8085
09-02-2018 06:00,2673.3384
09-02-2018 07:00,4160.75
09-02-2018 08:00,4724.432
09-02-2018 09:00,4059.051
09-02-2018 10:00,3824.6377
09-02-2018 11:00,4054.2302
09-02-2018 12:00,4266.105
09-02-2018 13:00,4385.459
09-02-2018 14:00,4650.578
09-02-2018 15:00,5185.483
09-02-2018 16:00,5136.081
09-02-2018 17:00,4789.95
09-02-2018 18:00,4100.9033
09-02-2018 19:00,2701.7222
09-02-2018 20:00,1994.4331
09-02-2018 21:00,2443.6724
09-02-2018 22:00,2064.8545
09-02-2018 23:00,1529.0685
10-02-2018 00:00,678.7404
10-02-2018 01:00,401.77744
10-02-2018 02:00,480.5553
10-02-2018 03:00,530.97833
10-02-2018 04:00,829.7827
10-02-2018 05:00,2371.6921
10-02-2018 06:00,3882.665
10-02-2018 07:00,3820.8667
10-02-2018 08:00,4294.6533
10-02-2018 09:00,4076.5469
10-02-2018 10:00,4005.1228
10-02-2018 11:00,4168.635
10-02-2018 12:00,4403.0615
10-02-2018 13:00,4239.4087
10-02-2018 14:00,4853.487
10-02-2018 15:00,5179.308
10-02-2018 16:00,5597.416
10-02-2018 17:00,4874.3506
10-02-2018 18:00,4009.544
10-02-2018 19:00,2776.0571
10-02-2018 20:00,2485.842
10-02-2018 21:00,2236.6042
10-02-2018 22:00,2304.0332
10-02-2018 23:00,1384.555
11-02-2018 00:00,723.696
11-02-2018 01:00,629.38837
11-02-2018 02:00,540.2476
11-02-2018 03:00,512.69324
11-02-2018 04:00,803.58136
11-02-2018 05:00,1693.1123
11-02-2018 06:00,3905.3982
11-02-2018 07:00,5306.9014
11-02-2018 08:00,4093.538
11-02-2018 09:00,4618.316
11-02-2018 10:00,4214.5327
11-02-2018 11:00,4640.4585
11-02-2018 12:00,4813.731
11-02-2018 13:00,5159.151
11-02-2018 14:00,5287.782
11-02-2018 15:00,5525.7188
11-02-2018 16:00,5990.7124
11-02-2018 17:00,5809.665
11-02-2018 18:00,4705.328
11-02-2018 19:00,3608.5774
11-02-2018 20:00,2828.108
11-02-2018 21:00,2834.9011
11-02-2018 22:00,2360.574
11-02-2018 23:00,2107.4094
12-02-2018 00:00,1112.585
12-02-2018 01:00,657.03546
12-02-2018 02:00,618.48755
12-02-2018 03:00,494.57712
12-02-2018 04:00,673.51624
12-02-2018 05:00,1578.5286
12-02-2018 06:00,2265.6018
12-02-2018 07:00,2880.8013
12-02-2018 08:00,3272.92
12-02-2018 09:00,3775.7312
12-02-2018 10:00,4163.267
12-02-2018 11:00,4340.7783
12-02-2018 12:00,4471.7026
12-02-2018 13:00,4354.1436
12-02-2018 14:00,4584.337
12-02-2018 15:00,4879.3096
12-02-2018 16:00,4870.194
12-02-2018 17:00,4992.6816
12-02-2018 18:00,3850.4692
12-02-2018 19:00,3083.6782
12-02-2018 20:00,2402.3025
12-02-2018 21:00,2456.0198
12-02-2018 22:00,2026.6396
12-02-2018 23:00,1588.4966
13-02-2018 00:00,616.4718
13-02-2018 01:00,387.20016
13-02-2018 02:00,305.6975
13-02-2018 03:00,374.48444
13-02-2018 04:00,830.99677
13-02-2018 05:00,2725.287
13-02-2018 06:00,5048.4463
13-02-2018 07:00,6304.115
13-02-2018 08:00,5228.027
13-02-2018 09:00,4912.61
13-02-2018 10:00,4203.826
13-02-2018 11:00,4338.942
13-02-2018 12:00,4743.6987
13-02-2018 13:00,4696.501
13-02-2018 14:00,5259.2617
13-02-2018 15:00,5830.5073
13-02-2018 16:00,6478.05
13-02-2018 17:00,6438.544
13-02-2018 18:00,4511.264
13-02-2018 19:00,3350.021
13-02-2018 20:00,2970.5857
13-02-2018 21:00,2732.4788
13-02-2018 22:00,2238.4827
13-02-2018 23:00,1454.1729
14-02-2018 00:00,653.14954
14-02-2018 01:00,457.23035
14-02-2018 02:00,415.4968
14-02-2018 03:00,439.9498
14-02-2018 03:00,394.63684
14-02-2018 04:00,769.4307
14-02-2018 04:00,925.6312
14-02-2018 05:00,2434.318
14-02-2018 05:00,2818.8706
14-02-2018 06:00,5292.1016
14-02-2018 07:00,6590.289
14-02-2018 07:00,6380.486
14-02-2018 08:00,5701.3496
14-02-2018 09:00,4830.386
14-02-2018 10:00,4711.411
14-02-2018 11:00,4795.52
14-02-2018 12:00,4895.8306
14-02-2018 13:00,4929.562
14-02-2018 14:00,5371.86
14-02-2018 15:00,5753.152
14-02-2018 16:00,6473.43
14-02-2018 17:00,6156.581
14-02-2018 18:00,4880.179
14-02-2018 19:00,3281.6194
14-02-2018 20:00,2953.5994
14-02-2018 21:00,2860.9922
14-02-2018 22:00,2236.687
14-02-2018 23:00,1258.2072
15-02-2018 00:00,546.53864
15-02-2018 01:00,484.72205
15-02-2018 02:00,404.4322
15-02-2018 03:00,461.2479
15-02-2018 04:00,932.25256
15-02-2018 05:00,2749.5298
15-02-2018 06:00,5194.8335
15-02-2018 07:00,5563.726
15-02-2018 08:00,5955.024
15-02-2018 09:00,5170.594
15-02-2018 10:00,4649.198
15-02-2018 11:00,4627.8013
15-02-2018 12:00,5018.457
15-02-2018 13:00,4899.4326
15-02-2018 14:00,5219.0293
15-02-2018 15:00,5551.092
15-02-2018 16:00,6174.052
15-02-2018 17:00,5937.0566
15-02-2018 18:00,4492.84
15-02-2018 19:00,3366.8213
15-02-2018 20:00,2990.6357
15-02-2018 21:00,2858.1365
15-02-2018 22:00,2522.1572
15-02-2018 23:00,1308.5076
15-02-2018 23:00,1426.8124
16-02-2018 00:00,717.1494
16-02-2018 01:00,392.3211
16-02-2018 02:00,363.19067
16-02-2018 03:00,421.3703
16-02-2018 04:00,909.5238
16-02-2018 05:00,2846.4697
16-02-2018 06:00,5370.901
16-02-2018 07:00,6335.385
16-02-2018 08:00,5785.651
16-02-2018 09:00,5120.4644
16-02-2018 10:00,4454.475
16-02-2018 11:00,4818.755
16-02-2018 12:00,4997.157
16-02-2018 13:00,5013.529
16-02-2018 14:00,5253.098
16-02-2018 15:00,5894.1035
16-02-2018 16:00,6280.079
16-02-2018 17:00,6021.9556
16-02-2018 18:00,4536.5386
16-02-2018 19:00,3601.6543
16-02-2018 20:00,3063.1235
16-02-2018 21:00,2884.5352
16-02-2018 22:00,2927.6306
16-02-2018 23:00,1802.1628
17-02-2018 00:00,1151.8665
17-02-2018 01:00,764.28485
17-02-2018 02:00,639.215
17-02-2018 03:00,503.70206
17-02-2018 04:00,636.3064
17-02-2018 05:00,918.3219
17-02-2018 06:00,1453.618
17-02-2018 07:00,2177.3767
17-02-2018 08:00,3223.2498
17-02-2018 08:00,2789.3015
17-02-2018 09:00,3977.7415
17-02-2018 09:00,3944.7095
17-02-2018 10:00,4166.8555
17-02-2018 11:00,4614.3545
17-02-2018 12:00,4808.934
17-02-2018 13:00,4900.058
17-02-2018 14:00,4900.92
17-02-2018 15:00,4922.715
17-02-2018 16:00,4894.239
17-02-2018 17:00,4759.471
17-02-2018 18:00,4186.8604
17-02-2018 19:00,3555.3372
17-02-2018 20:00,3049.5466
17-02-2018 21:00,3263.1636
17-02-2018 22:00,2937.586
17-02-2018 23:00,2018.8071
18-02-2018 00:00,1026.9727
18-02-2018 01:00,665.2815
18-02-2018 02:00,623.954
18-02-2018 03:00,442.75958
18-02-2018 04:00,405.49155
18-02-2018 05:00,466.297
18-02-2018 06:00,994.8792
18-02-2018 07:00,1179.5536
18-02-2018 08:00,1748.822
18-02-2018 09:00,2969.5093
18-02-2018 10:00,3662.3396
18-02-2018 11:00,3741.2163
18-02-2018 12:00,4253.2344
18-02-2018 13:00,4480.0435
18-02-2018 14:00,4765.1553
18-02-2018 15:00,4680.7896
18-02-2018 16:00,4507.5967
18-02-2018 17:00,4586.0547
18-02-2018 18:00,3884.67
18-02-2018 19:00,3327.2327
18-02-2018 20:00,2745.9375
18-02-2018 21:00,2296.1611
18-02-2018 22:00,1585.9515
18-02-2018 23:00,928.33685
19-02-2018 00:00,708.1251
19-02-2018 01:00,440.91882
19-02-2018 02:00,375.2219
19-02-2018 03:00,363.05832
19-02-2018 04:00,589.93726
19-02-2018 05:00,2236.6147
19-02-2018 06:00,4563.057
19-02-2018 07:00,4593.3896
19-02-2018 08:00,3977.1428
19-02-2018 09:00,4068.7078
19-02-2018 09:00,4070.288
19-02-2018 09:00,3860.536
19-02-2018 09:00,3728.1055
19-02-2018 10:00,3316.844
19-02-2018 10:00,3354.504
19-02-2018 11:00,3902.0535
19-02-2018 11:00,4037.2273
19-02-2018 12:00,3999.6277
19-02-2018 12:00,4100.0225
19-02-2018 13:00,4281.549
19-02-2018 13:00,4256.0703
19-02-2018 14:00,4513.648
19-02-2018 14:00,4439.344
19-02-2018 14:00,4608.687
19-02-2018 15:00,4671.695
19-02-2018 15:00,4897.4795
19-02-2018 16:00,5060.135
19-02-2018 16:00,5116.276
19-02-2018 17:00,4641.217
19-02-2018 17:00,4829.235
19-02-2018 18:00,3832.2737
19-02-2018 18:00,3732.4575
19-02-2018 19:00,2721.3123
19-02-2018 19:00,2645.0957
19-02-2018 20:00,1969.1044
19-02-2018 20:00,2119.7476
19-02-2018 21:00,1968.9668
19-02-2018 21:00,1971.6959
19-02-2018 22:00,1626.6462
19-02-2018 22:00,1681.5266
19-02-2018 23:00,1096.5184
20-02-2018 00:00,512.68256
20-02-2018 00:00,530.1036
20-02-2018 01:00,338.65805
20-02-2018 02:00,285.10736
20-02-2018 03:00,383.14548
20-02-2018 03:00,309.8194
20-02-2018 04:00,723.1628
20-02-2018 04:00,714.66693
20-02-2018 05:00,2231.5518
20-02-2018 05:00,2416.2073
20-02-2018 06:00,4983.9443
20-02-2018 06:00,5183.1626
20-02-2018 07:00,6143.2993
20-02-2018 07:00,6034.01
20-02-2018 08:00,5295.2354
20-02-2018 09:00,4441.081
20-02-2018 09:00,4500.046
20-02-2018 10:00,3960.5024
20-02-2018 10:00,3932.0962
20-02-2018 10:00,3718.6252
20-02-2018 11:00,4095.4062
20-02-2018 11:00,4012.1218
20-02-2018 12:00,4425.489
20-02-2018 13:00,4476.772
20-02-2018 14:00,4874.0
20-02-2018 15:00,5404.666
20-02-2018 16:00,6269.981
20-02-2018 17:00,5986.111
20-02-2018 18:00,4224.251
20-02-2018 19:00,3141.0193
20-02-2018 20:00,2924.1667
20-02-2018 21:00,2756.385
20-02-2018 22:00,2444.8364
20-02-2018 23:00,1072.0236
21-02-2018 00:00,556.50183
21-02-2018 01:00,335.80096
21-02-2018 02:00,259.7443
21-02-2018 03:00,336.6426
21-02-2018 04:00,871.3028
21-02-2018 05:00,2637.4302
21-02-2018 06:00,5234.6216
21-02-2018 07:00,6021.862
21-02-2018 08:00,5483.867
21-02-2018 09:00,4998.495
21-02-2018 10:00,4041.151
21-02-2018 11:00,4349.173
21-02-2018 12:00,4408.3716
21-02-2018 13:00,4487.1836
21-02-2018 14:00,5086.1885
21-02-2018 15:00,5509.7715
21-02-2018 16:00,6278.206
21-02-2018 17:00,5862.509
21-02-2018 18:00,4549.415
21-02-2018 19:00,2891.444
21-02-2018 20:00,2543.5232
21-02-2018 21:00,2426.1167
21-02-2018 22:00,1614.2664
21-02-2018 23:00,941.50104
22-02-2018 00:00,574.4875
22-02-2018 01:00,290.60825
22-02-2018 02:00,392.42352
22-02-2018 03:00,429.62283
22-02-2018 04:00,867.9826
22-02-2018 05:00,2678.6873
22-02-2018 06:00,5365.09
22-02-2018 07:00,6471.611
22-02-2018 08:00,5197.572
22-02-2018 09:00,4623.823
22-02-2018 10:00,4124.3047
22-02-2018 11:00,4438.367
22-02-2018 12:00,4896.3584
22-02-2018 13:00,4916.806
22-02-2018 14:00,5112.737
22-02-2018 15:00,5667.2544
22-02-2018 16:00,6354.872
22-02-2018 17:00,6027.0024
22-02-2018 18:00,4666.578
22-02-2018 19:00,3021.3162
22-02-2018 20:00,2839.294
22-02-2018 20:00,3028.784
22-02-2018 21:00,2871.3987
22-02-2018 21:00,2937.28
22-02-2018 22:00,2409.8865
22-02-2018 22:00,2166.0151
22-02-2018 23:00,1668.9812
22-02-2018 23:00,1616.498
22-02-2018 23:00,1323.7386
23-02-2018 00:00,630.1467
23-02-2018 00:00,675.54596
23-02-2018 00:00,676.71497
23-02-2018 01:00,450.6041
23-02-2018 01:00,433.66858
23-02-2018 01:00,402.33356
23-02-2018 02:00,356.95093
23-02-2018 02:00,409.13275
23-02-2018 03:00,440.21698
23-02-2018 03:00,455.5461
23-02-2018 04:00,875.9423
23-02-2018 04:00,881.50055
23-02-2018 05:00,2604.6982
23-02-2018 05:00,2767.3958
23-02-2018 06:00,5182.5894
23-02-2018 06:00,5112.1816
23-02-2018 07:00,5699.66
23-02-2018 07:00,5543.5537
23-02-2018 08:00,5367.9683
23-02-2018 09:00,5074.7617
23-02-2018 10:00,4702.544
23-02-2018 11:00,4755.4673
23-02-2018 12:00,5151.529
23-02-2018 13:00,4941.6694
23-02-2018 14:00,5430.0503
23-02-2018 15:00,5787.0083
23-02-2018 16:00,6070.466
23-02-2018 17:00,5832.3735
23-02-2018 18:00,4657.778
23-02-2018 19:00,3438.344
23-02-2018 20:00,2939.4763
23-02-2018 21:00,2930.5999
23-02-2018 22:00,2957.6707
23-02-2018 23:00,1920.6946
23-02-2018 23:00,1588.1995
24-02-2018 00:00,1181.4539
24-02-2018 00:00,1108.8378
24-02-2018 01:00,701.3388
24-02-2018 01:00,622.6018
24-02-2018 02:00,365.32376
24-02-2018 02:00,459.20294
24-02-2018 02:00,508.15033
24-02-2018 03:00,380.88596
24-02-2018 03:00,361.22232
24-02-2018 03:00,363.50488
24-02-2018 04:00,503.13382
24-02-2018 04:00,473.27264
24-02-2018 05:00,834.994
24-02-2018 05:00,1021.64667
24-02-2018 05:00,778.9224
24-02-2018 06:00,1291.9248
24-02-2018 06:00,1290.9474
24-02-2018 06:00,1253.2963
24-02-2018 07:00,2070.117
24-02-2018 07:00,1889.9227
24-02-2018 07:00,1796.227
24-02-2018 07:00,1725.7109
24-02-2018 08:00,2809.5571
24-02-2018 08:00,2729.1257
24-02-2018 08:00,2849.9268
24-02-2018 08:00,2684.799
24-02-2018 09:00,3354.4429
24-02-2018 09:00,3093.3042
24-02-2018 09:00,3374.293
24-02-2018 10:00,4103.8735
24-02-2018 10:00,4049.4111
24-02-2018 11:00,4498.3286
24-02-2018 12:00,4922.4116
24-02-2018 12:00,4936.852
24-02-2018 13:00,4865.1367
24-02-2018 13:00,4880.0728
24-02-2018 14:00,5108.6245
24-02-2018 15:00,4823.428
24-02-2018 15:00,5079.5425
24-02-2018 15:00,4827.1577
24-02-2018 16:00,5013.612
24-02-2018 16:00,5005.557
24-02-2018 17:00,4649.296
24-02-2018 17:00,4620.2144
24-02-2018 18:00,4182.163
24-02-2018 18:00,4319.4863
24-02-2018 19:00,3395.8372
24-02-2018 19:00,3430.6326
24-02-2018 19:00,3455.0544
24-02-2018 20:00,2882.3538
24-02-2018 20:00,3083.954
24-02-2018 21:00,3129.3809
24-02-2018 21:00,3076.869
24-02-2018 21:00,3211.9116
24-02-2018 22:00,2805.008
24-02-2018 22:00,2817.8025
24-02-2018 23:00,1864.4033
24-02-2018 23:00,2013.5846
25-02-2018 00:00,1180.2073
25-02-2018 00:00,981.438
25-02-2018 01:00,784.7219
25-02-2018 01:00,755.743
25-02-2018 02:00,587.8134
25-02-2018 02:00,617.4551
25-02-2018 02:00,581.333
25-02-2018 03:00,331.95718
25-02-2018 03:00,382.55353
25-02-2018 03:00,336.37183
25-02-2018 04:00,489.23788
25-02-2018 05:00,888.18335
25-02-2018 06:00,1102.0602
25-02-2018 07:00,1176.4781
25-02-2018 08:00,1630.8065
25-02-2018 09:00,2357.766
25-02-2018 10:00,3369.9548
25-02-2018 11:00,3788.5864
25-02-2018 12:00,4028.1035
25-02-2018 13:00,4023.1714
25-02-2018 14:00,4181.4727
25-02-2018 15:00,4340.255
25-02-2018 16:00,4347.39
25-02-2018 17:00,4203.0015
25-02-2018 18:00,3411.208
25-02-2018 19:00,2981.8796
25-02-2018 20:00,2613.4392
25-02-2018 21:00,2581.7446
25-02-2018 22:00,1847.3174
25-02-2018 23:00,969.60315
26-02-2018 00:00,627.62305
26-02-2018 01:00,409.34573
26-02-2018 02:00,367.26398
26-02-2018 03:00,409.64124
26-02-2018 04:00,945.21954
26-02-2018 05:00,2620.182
26-02-2018 06:00,5517.8765
26-02-2018 07:00,6099.9517
26-02-2018 08:00,5469.742
26-02-2018 09:00,4868.8613
26-02-2018 10:00,4576.029
26-02-2018 11:00,4665.656
26-02-2018 12:00,4953.249
26-02-2018 13:00,4988.6934
26-02-2018 14:00,5207.2075
26-02-2018 15:00,5392.4
26-02-2018 16:00,6116.925
26-02-2018 17:00,5987.6343
26-02-2018 18:00,4487.898
26-02-2018 19:00,3183.9846
26-02-2018 20:00,2749.4285
26-02-2018 21:00,2563.6006
26-02-2018 22:00,2341.301
26-02-2018 23:00,1414.3188
27-02-2018 00:00,549.1469
27-02-2018 01:00,361.5262
27-02-2018 02:00,367.5775
27-02-2018 03:00,406.69565
27-02-2018 04:00,809.6304
27-02-2018 04:00,789.0021
27-02-2018 05:00,2770.751
27-02-2018 05:00,2783.916
27-02-2018 05:00,2759.906
27-02-2018 06:00,4915.2886
27-02-2018 06:00,5094.218
27-02-2018 07:00,6625.5913
27-02-2018 07:00,6479.267
27-02-2018 08:00,5672.333
27-02-2018 08:00,5839.198
27-02-2018 09:00,4990.244
27-02-2018 09:00,5120.0713
27-02-2018 09:00,5022.2466
27-02-2018 10:00,4486.0635
27-02-2018 10:00,4599.516
27-02-2018 11:00,4813.5674
27-02-2018 12:00,4937.556
27-02-2018 13:00,5027.115
27-02-2018 14:00,5341.4136
27-02-2018 15:00,5727.2773
27-02-2018 16:00,6643.37
27-02-2018 17:00,6093.792
27-02-2018 18:00,4670.5195
27-02-2018 19:00,3355.468
27-02-2018 20:00,2919.1694
27-02-2018 21:00,2712.3564
27-02-2018 22:00,2712.68
27-02-2018 23:00,1318.5419
28-02-2018 00:00,622.8698
28-02-2018 01:00,349.93005
28-02-2018 02:00,321.29446
28-02-2018 03:00,312.52826
28-02-2018 04:00,776.0795
28-02-2018 05:00,2527.6155
28-02-2018 06:00,5404.75
28-02-2018 07:00,6377.0664
28-02-2018 08:00,5664.6367
28-02-2018 09:00,4874.369
28-02-2018 10:00,4610.4873
28-02-2018 11:00,4933.228
28-02-2018 12:00,5287.354
28-02-2018 13:00,5082.4395
28-02-2018 14:00,5435.8276
28-02-2018 15:00,5774.932
28-02-2018 16:00,6484.261
28-02-2018 17:00,6125.107
28-02-2018 18:00,4678.8335
28-02-2018 19:00,3460.8518
28-02-2018 20:00,2724.6606
28-02-2018 21:00,2644.669
28-02-2018 22:00,2149.8643
28-02-2018 23:00,1130.9456
01-03-2018 00:00,950.05115
01-03-2018 01:00,507.25818
01-03-2018 02:00,457.63687
01-03-2018 03:00,413.8751
01-03-2018 04:00,659.7156
